"","Gen","Age","Date","pH","pCO2","Replicate","Chamber_tank","Number","Run","Channel","filetype","Filename","Food","Length_um","Length_mm","Dry_Shell_weight","Dry_Tissue_weight","whole_Dry_weight","volume","Biovolume_g_in_sw","measured_volume","Biovol_length3","calculated_volume","Lpc","BLANK.mean_Lpc","resp_blankStand","resp_mg_hr","resp_umol_hr","resp_mg_hr_biovolcalc","resp_umol_hr_biovolcalc","resp_umol_hr_bFactorNormTDW.1g","resp_umol_hr_bFactorNormTDW.MEAN","resp_umol_hr_bFactorNormLength.MEAN"
"11","F1","50","9/14/2021",7.5,"800 uatm","C","7.5_C",3,"4","CH6","LoLigo_data","Run_4_raw.txt",NA,2150.83,2.15083,NA,NA,0.000646,2.2,NA,NA,0.0019700781148574,2.19802992188514,-0.011153962,0.004468076,0.006685886,0.000881746648938778,0.0275545827793368,0.000881746648938778,0.0275545827793368,NA,NA,3.08347014774252
"12","F1","50","9/14/2021",7.5,"800 uatm","D","7.5_D",3,"4","CH7","LoLigo_data","Run_4_raw.txt",NA,1916.71,1.91671,NA,NA,0.000575,2.2,NA,NA,0.00139422997755453,2.19860577002245,-0.01187373,0.004468076,0.007405654,0.000976926816911388,0.0305289630284809,0.000976926816911388,0.0305289630284809,NA,NA,4.45833517053471
"13","F1","50","9/14/2021",8,"500 uatm","A","8_A",1,"1","CH1","LoLigo_data","Run_1_restart_raw.txt",NA,1737.49,1.73749,NA,NA,NA,2.2,NA,NA,0.00103856129045633,2.19896143870954,-0.010587851,0.001487894,0.009099957,0.0012006272722149,0.0375196022567156,0.0012006272722149,0.0375196022567156,NA,NA,8.42112961484691
"14","F1","50","9/14/2021",8,"500 uatm","B","8_B",1,"1","CH2","LoLigo_data","Run_1_restart_raw.txt",NA,2709.79,2.70979,NA,NA,NA,2.2,NA,NA,0.0039397811459537,2.19606021885405,-0.020274655,0.001487894,0.018786761,0.00247541150839312,0.077356609637285,0.00247541150839312,0.077356609637285,NA,NA,5.97554581582022
"15","F1","50","9/14/2021",8,"500 uatm","C","8_C",1,"1","CH3","LoLigo_data","Run_1_restart_raw.txt",NA,2281.73,2.28173,NA,NA,NA,2.2,NA,NA,0.00235211173017752,2.19764788826982,-0.00680989,0.001487894,0.005321996,0.000701752396246827,0.0219297623827133,0.000701752396246827,0.0219297623827133,NA,NA,2.55932476426028
"16","F1","50","9/14/2021",8,"500 uatm","A","8_A",2,"2","CH2","LoLigo_data","Run_2_raw.txt",NA,2974,2.974,NA,NA,0.001765,2.2,NA,NA,0.005208205151952,2.19479179484805,-0.014318089,0.002433852,0.011884237,0.00156500555133778,0.0489064234793055,0.00156500555133778,0.0489064234793055,NA,NA,3.02185254829519
"17","F1","50","9/14/2021",8,"500 uatm","B","8_B",2,"2","CH3","LoLigo_data","Run_2_raw.txt",NA,2109.65,2.10965,NA,NA,0.003326,2.2,NA,NA,0.00185907289993566,2.19814092710006,-0.010489214,0.002433852,0.008055362,0.0010624092536884,0.0332002891777624,0.0010624092536884,0.0332002891777624,NA,NA,4.67694821877809
"18","F1","50","9/14/2021",8,"500 uatm","C","8_C",2,"3","CH1","LoLigo_data","Run_3_raw.txt",NA,2452.71,2.45271,NA,NA,0.004008,2.2,NA,NA,0.00292148590615943,2.19707851409384,-0.01067604,0.004211875,0.006464165,0.000852136681983445,0.0266292713119826,0.000852136681983445,0.0266292713119826,NA,NA,2.61296791686372
"19","F1","50","9/14/2021",8,"500 uatm","B","8_B",3,"4","CH1","LoLigo_data","Run_4_raw.txt",NA,2139.34,2.13934,NA,NA,0.000718,2.2,NA,NA,0.00193867327927637,2.19806132672072,-0.023347062,0.006407996,0.016939066,0.00223398635312219,0.0698120735350685,0.00223398635312219,0.0698120735350685,NA,NA,9.51009092346734
"20","F1","50","9/14/2021",8,"500 uatm","C","8_C",3,"4","CH2","LoLigo_data","Run_4_raw.txt",NA,1796.06,1.79606,NA,NA,0.00037,2.2,NA,NA,0.00114716981932285,2.19885283018068,-0.010473817,0.006407996,0.004065821,0.000536408520771482,0.0167627662741088,0.000536408520771482,0.0167627662741088,NA,NA,3.47457228118413
"21","F1","50","9/14/2021",8,"500 uatm","D","8_D",3,"4","CH3","LoLigo_data","Run_4_raw.txt",NA,2969.72,2.96972,NA,NA,0.001944,2.2,NA,NA,0.00518575150021936,2.19481424849978,-0.02412035,0.006407996,0.017712354,0.00233251961602033,0.0728912380006352,0.00233251961602033,0.0728912380006352,NA,NA,4.51943137591103
"22","F1","66","9/30/2021",7.5,"800 uatm","C","7.5_C",3,"1","A2","SDR_data","RR_9.30.21_AM_Plate_1_Run_1.csv","fed",2646.79,2.64679,NA,NA,0.001122,1.7,NA,NA,0.00367133188148473,1.69632866811852,-0.011390006,0.003810182,0.007579824,0.000771472365029565,0.0241085114071739,0.000771472365029565,0.0241085114071739,NA,NA,1.67053027535936
"23","F1","66","9/30/2021",7.5,"800 uatm","D","7.5_D",2,"1","C4","SDR_data","RR_9.30.21_AM_Plate_1_Run_1.csv","fed",3900.23,3.90023,NA,NA,0.004805,1.7,NA,NA,0.0117472401127505,1.68825275988725,-0.034674629,0.003810182,0.030864447,0.00312641926980862,0.0977006021815195,0.00312641926980862,0.0977006021815195,NA,NA,2.76467956088658
"24","F1","66","9/30/2021",7.5,"800 uatm","C","7.5_C",2,"1","C3","SDR_data","RR_9.30.21_AM_Plate_2_Run_1.csv","fed",3916.36,3.91636,NA,NA,0.004153,1.7,NA,NA,0.0118935912504554,1.68810640874954,-0.042199356,0.003810182,0.038389174,0.00388830063936008,0.121509394980003,0.00388830063936008,0.121509394980003,NA,NA,3.40578324116174
"25","F1","66","9/30/2021",7.5,"800 uatm","D","7.5_D",1,"1","C4","SDR_data","RR_9.30.21_AM_Plate_2_Run_1.csv","fed",3236.79,3.23679,NA,NA,0.001862,1.7,NA,NA,0.00671442398248562,1.69328557601751,-0.035088667,0.003810182,0.031278485,0.00317780444941081,0.0993063890440878,0.00317780444941081,0.0993063890440878,NA,NA,4.32293401774104
"26","F1","66","9/30/2021",7.5,"800 uatm","A","7.5_A",1,"1","D2","SDR_data","RR_9.30.21_AM_Plate_2_Run_1.csv","fed",3740.03,3.74003,NA,NA,0.004447,1.7,NA,NA,0.0103583468130314,1.68964165318697,-0.024800883,0.003810182,0.020990701,0.0021280057643516,0.0665001801359875,0.0021280057643516,0.0665001801359875,NA,NA,2.07322930773052
"27","F1","66","9/30/2021",7.5,"800 uatm","A","7.5_A",2,"1","D3","SDR_data","RR_9.30.21_AM_Plate_2_Run_1.csv","fed",2535.63,2.53563,NA,NA,0.000701,1.7,NA,NA,0.00322792053386706,1.69677207946613,-0.008769313,0.003810182,0.004959131,0.000504870901152898,0.0157772156610281,0.000504870901152898,0.0157772156610281,NA,NA,1.20714083648298
"28","F1","66","9/30/2021",7.5,"800 uatm","C","7.5_C",1,"1","C1","SDR_data","RR_9.30.21_AM_Plate_2_Run_1.csv","fed",3406.03,3.40603,NA,NA,0.002443,1.7,NA,NA,0.00782367131708638,1.69217632868291,-0.060825102,0.003810182,0.05701492,0.005788757880345,0.180898683760781,0.005788757880345,0.180898683760781,NA,NA,7.00015102587845
"29","F1","66","9/30/2021",7.5,"800 uatm","B","7.5_B",2,"1","D4","SDR_data","RR_9.30.21_AM_Plate_2_Run_1.csv","fed",2717.97,2.71797,NA,NA,0.001384,1.7,NA,NA,0.00397556782171136,1.69602443217829,-0.009878563,0.003810182,0.006068381,0.000617527346385991,0.0192977295745622,0.000617527346385991,0.0192977295745622,NA,NA,1.25767092326575
"30","F1","66","9/30/2021",7.5,"800 uatm","B","7.5_B",1,"1","A1","SDR_data","RR_9.30.21_AM_Plate_2_Run_1.csv","fed",3561.09,3.56109,NA,NA,0.00331,1.7,NA,NA,0.0089415753297162,1.69105842467028,-0.02319824,0.003810182,0.019388058,0.00196718032913377,0.0614743852854302,0.00196718032913377,0.0614743852854302,NA,NA,2.14636484612756
"31","F1","66","9/30/2021",7.5,"800 uatm","D","7.5_D",3,"1","D4","SDR_data","RR_9.30.21_AM_Plate_1_Run_1.csv","fed",4074.55,4.07455,NA,NA,0.004863,1.7,NA,NA,0.0133938103378308,1.68660618966217,-0.032281323,0.003810182,0.028471141,0.00288117615824066,0.0900367549450207,0.00288117615824066,0.0900367549450207,NA,NA,2.30304171834402
"32","F1","66","9/30/2021",7.5,"800 uatm","A","7.5_A",4,"2","A1","SDR_data","RR_9.30.21_PM_Plate_2_Run_2.csv","fed",3826.27,3.82627,NA,NA,0.004107,1.7,NA,NA,0.0110915445596325,1.68890845544037,-0.060272009,0.013542553,0.046729456,0.00473530640139172,0.147978325043491,0.00473530640139172,0.147978325043491,NA,NA,4.37675672821116
"33","F1","66","9/30/2021",7.5,"800 uatm","B","7.5_B",4,"2","B6","SDR_data","RR_9.30.21_PM_Plate_1_Run_2.csv","fed",4474.19,4.47419,NA,NA,0.006821,1.7,NA,NA,0.0177340716459445,1.68226592835406,-0.041746016,0.013542553,0.028203463,0.00284674349198966,0.0889607341246767,0.00284674349198966,0.0889607341246767,NA,NA,1.83321755543894
"34","F1","66","9/30/2021",7.5,"800 uatm","C","7.5_C",4,"2","A5","SDR_data","RR_9.30.21_PM_Plate_1_Run_2.csv","fed",5218.02,5.21802,NA,NA,0.011898,1.7,NA,NA,0.0281308210701609,1.67186917892984,-0.048434881,0.013542553,0.034892328,0.00350012446585864,0.109378889558082,0.00350012446585864,0.109378889558082,NA,NA,1.58001502964188
"35","F1","66","9/30/2021",7.5,"800 uatm","A","7.5_A",5,"2","B3","SDR_data","RR_9.30.21_PM_Plate_1_Run_2.csv","fed",5202.82,5.20282,NA,NA,0.011981,1.7,NA,NA,0.0278857027310134,1.67211429726899,-0.091164448,0.013542553,0.077621895,0.00778756082463672,0.243361275769898,0.00778756082463672,0.243361275769898,NA,NA,3.5392057354811
"36","F1","66","9/30/2021",7.5,"800 uatm","B","7.5_B",5,"2","D2","SDR_data","RR_9.30.21_PM_Plate_2_Run_2.csv","fed",3971.07,3.97107,NA,NA,0.004345,1.7,NA,NA,0.0123990330669448,1.68760096693306,-0.035990775,0.013542553,0.022448222,0.00227301846918767,0.0710318271621148,0.00227301846918767,0.0710318271621148,NA,NA,1.92815760104209
"37","F1","66","9/30/2021",7.5,"800 uatm","C","7.5_C",5,"2","C5","SDR_data","RR_9.30.21_PM_Plate_2_Run_2.csv","fed",3425.45,3.42545,NA,NA,0.002781,1.7,NA,NA,0.00795825935180666,1.69204174064819,-0.076034441,0.013542553,0.062491888,0.00634433297687472,0.198260405527335,0.00634433297687472,0.198260405527335,NA,NA,7.5718887551212
"38","F1","66","9/30/2021",7.5,"800 uatm","D","7.5_D",4,"2","C3","SDR_data","RR_9.30.21_PM_Plate_1_Run_2.csv","fed",3661.37,3.66137,NA,NA,0.003718,1.7,NA,NA,0.0097184285603328,1.69028157143967,-0.071819786,0.013542553,0.058277233,0.00591029597846374,0.184696749326992,0.00591029597846374,0.184696749326992,NA,NA,6.04795371198161
"39","F1","66","9/30/2021",7.5,"800 uatm","D","7.5_D",5,"2","C1","SDR_data","RR_9.30.21_PM_Plate_2_Run_2.csv","fed",5311.22,5.31122,NA,NA,0.011096,1.7,NA,NA,0.0296652534627295,1.67033474653727,-0.071694092,0.013542553,0.058151539,0.00582795216937903,0.182123505293095,0.00582795216937903,0.182123505293095,NA,NA,2.52541731785761
"40","F1","66","9/30/2021",8,"500 uatm","D","8_D",2,"1","A1","SDR_data","RR_9.30.21_AM_Plate_1_Run_1.csv","fed",3102.14,3.10214,NA,NA,0.002123,1.7,NA,NA,0.00591084228241591,1.69408915771758,-0.014231378,0.0078420375,0.0063893405,0.000649446747960951,0.0202952108737797,0.000649446747960951,0.0202952108737797,NA,NA,1.13326611209062
"41","F1","66","9/30/2021",8,"500 uatm","A","8_A",1,"1","D5","SDR_data","RR_9.30.21_AM_Plate_2_Run_1.csv","fed",3726.56,3.72656,NA,NA,0.003777,1.7,NA,NA,0.0102468303133567,1.68975316968664,-0.019950677,0.0078420375,0.0121086395,0.00122763671854307,0.038363647454471,0.00122763671854307,0.038363647454471,NA,NA,1.37945039248014
"42","F1","66","9/30/2021",8,"500 uatm","B","8_B",2,"1","C6","SDR_data","RR_9.30.21_AM_Plate_2_Run_1.csv","fed",5084.03,5.08403,NA,NA,0.011496,1.7,NA,NA,0.0260189342726478,1.67398106572735,-0.077853394,0.0078420375,0.0700113565,0.00703186111001326,0.219745659687914,0.00703186111001326,0.219745659687914,NA,NA,3.74926842041713
"43","F1","66","9/30/2021",8,"500 uatm","D","8_D",1,"1","A2","SDR_data","RR_9.30.21_AM_Plate_2_Run_1.csv","fed",5545.94,5.54594,NA,NA,0.013734,1.7,NA,NA,0.0337746370371333,1.66622536296287,-0.061939892,0.0078420375,0.0540978545,0.00540835303498649,0.169011032343328,0.00540835303498649,0.169011032343328,NA,NA,2.34045520455794
"44","F1","66","9/30/2021",8,"500 uatm","A","8_A",2,"1","B5","SDR_data","RR_9.30.21_AM_Plate_2_Run_1.csv","fed",3833.44,3.83344,NA,NA,0.004283,1.7,NA,NA,0.0111540143992408,1.68884598560076,-0.031338536,0.0078420375,0.0234964985,0.00238091803004396,0.0744036884388736,0.00238091803004396,0.0744036884388736,NA,NA,2.49981192860645
"45","F1","66","9/30/2021",8,"500 uatm","B","8_B",1,"1","A4","SDR_data","RR_9.30.21_AM_Plate_2_Run_1.csv","fed",4277.99,4.27799,NA,NA,0.005198,1.7,NA,NA,0.0155018840951232,1.68449811590488,-0.025955415,0.0078420375,0.0181133775,0.00183071701628543,0.0572099067589196,0.00183071701628543,0.0572099067589196,NA,NA,1.47713940184102
"46","F1","66","9/30/2021",8,"500 uatm","A","8_A",3,"1","D2","SDR_data","RR_9.30.21_AM_Plate_1_Run_1.csv","fed",5080.44,5.08044,NA,NA,0.011619,1.7,NA,NA,0.0259638547209127,1.67403614527909,-0.061463126,0.0078420375,0.0536210885,0.00538581841789253,0.168306825559141,0.00538581841789253,0.168306825559141,NA,NA,2.87649897589987
"47","F1","66","9/30/2021",8,"500 uatm","B","8_B",3,"1","B3","SDR_data","RR_9.30.21_AM_Plate_1_Run_1.csv","fed",4725.11,4.72511,NA,NA,0.00779,1.7,NA,NA,0.0208881972590482,1.67911180274095,-0.061678065,0.0078420375,0.0538360275,0.00542380255127619,0.169493829727381,0.00542380255127619,0.169493829727381,NA,NA,3.44739427333499
"48","F1","66","9/30/2021",8,"500 uatm","C","8_C",2,"1","D6","SDR_data","RR_9.30.21_AM_Plate_2_Run_1.csv","fed",2994.94,2.99494,NA,NA,0.00179,1.7,NA,NA,0.00531899483996347,1.69468100516004,-0.008354212,0.0078420375,0.0005121745,5.20783437886404e-05,0.00162744824339501,5.20783437886404e-05,0.00162744824339501,NA,NA,0.0988783844400955
"49","F1","66","9/30/2021",8,"500 uatm","C","8_C",1,"1","B6","SDR_data","RR_9.30.21_AM_Plate_2_Run_1.csv","fed",3021.9,3.0219,NA,NA,0.000602,1.7,NA,NA,0.00546393414470488,1.6945360658553,-0.010432455,0.0078420375,0.0025904175,0.000263373352762363,0.00823041727382383,0.000263373352762363,0.00823041727382383,NA,NA,0.489412796244803
"50","F1","66","9/30/2021",8,"500 uatm","D","8_D",3,"1","C3","SDR_data","RR_9.30.21_AM_Plate_1_Run_1.csv","fed",3353.75,3.35375,NA,NA,0.003027,1.7,NA,NA,0.00746891036216015,1.69253108963784,-0.023716498,0.0078420375,0.0158744605,0.00161208107564867,0.050377533614021,0.00161208107564867,0.050377533614021,NA,NA,2.33286138719497
"51","F1","66","9/30/2021",8,"500 uatm","C","8_C",3,"1","C5","SDR_data","RR_9.30.21_AM_Plate_1_Run_1.csv","fed",3528.6,3.5286,NA,NA,0.004149,1.7,NA,NA,0.00869906307078389,1.69130093692922,-0.039770064,0.0078420375,0.0319280265,0.00323999406802505,0.101249814625783,0.00323999406802505,0.101249814625783,NA,NA,4.15024833772423
"52","F1","66","9/30/2021",8,"500 uatm","A","8_A",5,"2","B1","SDR_data","RR_9.30.21_PM_Plate_1_Run_2.csv","fed",4532.4,4.5324,NA,NA,0.007887,1.7,NA,NA,0.0184352861429003,1.6815647138571,-0.063758498,0.011852676375,0.051905821625,0.00523697988530165,0.163655621415676,0.00523697988530165,0.163655621415676,NA,NA,3.67848383961129
"53","F1","66","9/30/2021",8,"500 uatm","A","8_A",4,"2","B3","SDR_data","RR_9.30.21_PM_Plate_2_Run_2.csv","fed",2569.09,2.56909,NA,NA,0.001218,1.7,NA,NA,0.00335740046536569,1.69664259953463,-0.027826815,0.011852676375,0.015974138625,0.0016261442449228,0.0508170076538374,0.0016261442449228,0.0508170076538374,NA,NA,4.46133055069817
"54","F1","66","9/30/2021",8,"500 uatm","C","8_C",4,"2","A2","SDR_data","RR_9.30.21_PM_Plate_1_Run_2.csv","fed",3008.54,3.00854,NA,NA,0.001894,1.7,NA,NA,0.0053917849274327,1.69460821507257,-0.027530921,0.011852676375,0.015678244625,0.00159410892836654,0.0498159040114543,0.00159410892836654,0.0498159040114543,NA,NA,2.99391729354348
"55","F1","66","9/30/2021",8,"500 uatm","D","8_D",4,"2","A6","SDR_data","RR_9.30.21_PM_Plate_2_Run_2.csv","fed",4130.83,4.13083,NA,NA,0.004762,1.7,NA,NA,0.0139565204889745,1.68604347951103,-0.01611883,0.011852676375,0.004266153625,0.000431575230121415,0.0134867259412942,0.000431575230121415,0.0134867259412942,NA,NA,0.378741275742394
"56","F1","66","9/30/2021",8,"500 uatm","C","8_C",5,"2","C5","SDR_data","RR_9.30.21_PM_Plate_1_Run_2.csv","fed",2291.39,2.29139,NA,NA,0.000801,1.7,NA,NA,0.0023821122942961,1.6976178877057,-0.015001514,0.011852676375,0.003148837625,0.000320731384660845,0.0100228557706514,0.000320731384660845,0.0100228557706514,NA,NA,1.15792259262754
"57","F1","66","9/30/2021",8,"500 uatm","B","8_B",4,"2","B5","SDR_data","RR_9.30.21_PM_Plate_2_Run_2.csv","fed",4939.21,4.93921,NA,NA,0.009948,1.7,NA,NA,0.0238581994299005,1.6761418005701,-0.059362427,0.011852676375,0.047509750625,0.00477798473743343,0.149312023044795,0.00477798473743343,0.149312023044795,NA,NA,2.73050187710187
"58","F1","66","9/30/2021",8,"500 uatm","D","8_D",5,"2","B2","SDR_data","RR_9.30.21_PM_Plate_2_Run_2.csv","fed",3569.03,3.56903,NA,NA,0.004801,1.7,NA,NA,0.00900151865259101,1.69099848134741,-0.044484343,0.011852676375,0.032631666625,0.0033108059224026,0.103462685075081,0.0033108059224026,0.103462685075081,NA,NA,4.12656744558353
"59","F1","66","9/30/2021",8,"500 uatm","B","8_B",5,"2","D3","SDR_data","RR_9.30.21_PM_Plate_2_Run_2.csv","fed",3841.53,3.84153,NA,NA,0.004529,1.7,NA,NA,0.0112247810284004,1.6887752189716,-0.02574623,0.011852676375,0.013893553625,0.00140778534392118,0.0439932919975369,0.00140778534392118,0.0439932919975369,NA,NA,1.47062515538002
"60","F1","92","10/26/2021",7.5,"800 uatm","A","7.5_A",1,"1","CH5","LoLigo_data","Run_1_raw.txt","fed",8900,8.9,"0.0485",0.0043,0.0528,23.18,0.2,22.98,0.139583862,23.040416138,-0.00704407,0.002289251,0.004754819,0.0065559444372,0.2048732636625,0.00657318050525214,0.205411890789129,17.197900480763,9.39013292283165,0.862105342785656
"61","F1","92","10/26/2021",7.5,"800 uatm","C","7.5_C",1,"1","CH7","LoLigo_data","Run_1_raw.txt","fed",7400,7.4,"0.0272",0.003,0.0302,22.63,0.1,22.53,0.080234352,22.549765648,-0.002904632,0.002289251,0.000615381,0.0008318720358,0.02599600111875,0.000832601840053913,0.0260188075016848,2.92419928710801,1.59662628758133,0.167551083440024
"62","F1","92","10/26/2021",7.5,"800 uatm","D","7.5_D",1,"2","CH5","LoLigo_data","Run_2_raw.txt","fed",7420,7.42,"0.0275",0.0024,0.0299,23.18,0.1,23.08,0.080886660624,23.099113339376,-0.005531372,0.002248667,0.003282705,0.004545889884,0.142059058875,0.00454965449128418,0.142176702852631,19.1583098852065,10.460525492639,0.909917207470793
"63","F1","92","10/26/2021",7.5,"800 uatm","A","7.5_A",2,"2","CH6","LoLigo_data","Run_2_raw.txt","fed",13490,13.49,"0.1371",0.0143,0.1514,23.24,0.4,22.84,0.486072486702,22.753927513298,-0.008001383,0.002248667,0.005752716,0.0078835220064,0.2463600627,0.00785381297211538,0.245431655378606,7.78542109481096,4.25087579860499,0.396651104797762
"64","F1","92","10/26/2021",7.5,"800 uatm","B","7.5_B",2,"2","CH7","LoLigo_data","Run_2_raw.txt","fed",10100,10.1,"0.0689",0.0074,0.0763,22.63,0.2,22.43,0.203999598,22.426000402,-0.008978831,0.002248667,0.006730164,0.0090574547112,0.283045459725,0.00905583963417156,0.282994988567861,15.2816695646705,8.34386201127037,0.889282580801814
"65","F1","92","10/26/2021",7.5,"800 uatm","C","7.5_C",3,"3","CH7","LoLigo_data","Run_3_raw.txt","fed",9710,9.71,"0.0622",0.0067,0.0689,22.63,0.2,22.43,0.181268724978,22.448731275022,-0.011305999,0.008918165,0.002387834,0.0032135469972,0.1004233436625,0.00321623062772165,0.100507207116302,5.878085012387,3.20946150722054,0.345560602369739
"66","F1","92","10/26/2021",8,"500 uatm","A","8_A",1,"1","CH1","LoLigo_data","Run_1_raw.txt","fed",12610,12.61,"0.1411",0.0131,0.1542,23.1,0.4,22.7,0.397018231038,22.702981768962,-0.006794943,0.001205154,0.005589789,0.007613292618,0.2379153943125,0.00761429266556066,0.237946645798771,13.2921361663132,6.66219187110133,0.458809091679835
"67","F1","92","10/26/2021",8,"500 uatm","B","8_B",1,"1","CH2","LoLigo_data","Run_1_raw.txt","fed",8940,8.94,"0.0481",0.0069,0.055,23.05,0.2,22.85,0.141474362832,22.908525637168,-0.003045556,0.001205154,0.001840402,0.002523191142,0.0788497231875,0.00252965378398172,0.0790516807494286,7.9863477506414,4.00286157156254,0.347148910772374
"68","F1","92","10/26/2021",8,"500 uatm","C","8_C",1,"1","CH3","LoLigo_data","Run_1_raw.txt","fed",14070,14.07,"0.18",0.0194,0.1994,23.31,0.5,22.81,0.551502496314,22.758497503686,-0.007646267,0.001205154,0.006441113,0.0088153072518,0.27547835161875,0.00879540324788756,0.274856351496486,10.6907326808613,5.35833454242345,0.408420300771988
"69","F1","92","10/26/2021",8,"500 uatm","D","8_D",1,"2","CH1","LoLigo_data","Run_2_raw.txt","fed",8650,8.65,"0.0439",0.0038,0.0477,23.1,0.1,23,0.12814849575,22.97185150425,-0.004329555,0.002248667,0.002080888,0.00287162544,0.089738295,0.00286811100797855,0.0896284689993296,15.8102463185606,7.92430149568951,0.427626720895956
"70","F1","92","10/26/2021",8,"500 uatm","A","8_A",2,"2","CH2","LoLigo_data","Run_2_raw.txt","fed",14310,14.31,"0.1724",0.016,0.1884,23.05,0.5,22.55,0.580208506218,22.469791493782,-0.009750136,0.002248667,0.007501469,0.010149487557,0.31717148615625,0.0101133866596242,0.316043333113255,14.718745405671,7.37722701359218,0.451528008682097
"71","F1","92","10/26/2021",8,"500 uatm","B","8_B",2,"2","CH3","LoLigo_data","Run_2_raw.txt","fed",11610,11.61,"0.0846",0.0132,0.0978,23.31,0.2,23.11,0.309857383638,23.000142616362,-0.007612734,0.002248667,0.005364067,0.0074378153022,0.23243172819375,0.00740245836022326,0.231326823756977,12.894449426808,6.46286609456509,0.546542278459028
